dmr_make,dmr_model,age_band,component_category,failure_rate_per_test,n_failures,n_tests
CITROËN,C3,4,Fuel cap/sealing device,0.0005,46,91286
CITROËN,C3,4,Mounting,0.0005,45,91286
CITROËN,C3,4,Bracket,0.0005,45,91286
CITROËN,C3,4,Hydraulic brake cylinder,0.0005,43,91286
CITROËN,C3,4,Hydraulic brake callipers,0.0004,35,91286
CITROËN,C3,4,System,0.0004,40,91286
CITROËN,C3,4,Electrical wiring ,0.0004,34,91286
CITROËN,C3,4,Other leaks,0.0004,41,91286
CITROËN,C3,4,Switch,0.0004,41,91286
CITROËN,C3,4,Undertray,0.0004,41,91286
CITROËN,C3,4,Tank,0.0004,33,91286
CITROËN,C3,4,Panel,0.0004,37,91286
CITROËN,C3,4,Drag link end,0.0004,32,91286
CITROËN,C3,4,Window,0.0003,26,91286
CITROËN,C3,4,Bonnet,0.0003,30,91286
CITROËN,C3,4,Other suspension component,0.0003,28,91286
CITROËN,C3,4,Reservoirs,0.0003,29,91286
CITROËN,C3,4,Non catalyst emissions,0.0003,27,91286
CITROËN,C3,4,Indirect vision devices,0.0003,31,91286
CITROËN,C3,4,On or after 01/01/2014,0.0003,31,91286
CITROËN,C3,4,Electronic power steering,0.0003,26,91286
CITROËN,C3,4,Electronic stability control,0.0003,26,91286
CITROËN,C3,4,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0003,26,91286
CITROËN,C3,4,Swivel pins and bushes,0.0003,25,91286
CITROËN,C3,4,Lamp,0.0002,15,91286
CITROËN,C3,4,Catch,0.0002,21,91286
CITROËN,C3,4,Passenger's seat,0.0002,17,91286
CITROËN,C3,4,Transmission oil leaks,0.0002,22,91286
CITROËN,C3,4,Spring mounting prescribed areas,0.0002,19,91286
CITROËN,C3,4,Locking devices,0.0002,21,91286
CITROËN,C3,4,Sound deadening material,0.0002,14,91286
CITROËN,C3,4,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0002,22,91286
CITROËN,C3,4,Pipe,0.0002,19,91286
CITROËN,C3,4,Sub-frame condition,0.0002,17,91286
CITROËN,C3,4,Direction indicator tell-tale,0.0002,15,91286
CITROËN,C3,4,Steering column,0.0002,14,91286
CITROËN,C3,4,Brake linings,0.0002,15,91286
CITROËN,C3,4,Axle,0.0001,5,91286
CITROËN,C3,4,Valves,0.0001,11,91286
CITROËN,C3,4,Hinge,0.0001,13,91286
CITROËN,C3,4,Cable,0.0001,13,91286
CITROËN,C3,4,All position lamps,0.0001,8,91286
CITROËN,C3,4,Steering linkage,0.0001,9,91286
CITROËN,C3,4,Floor,0.0001,5,91286
CITROËN,C3,4,Brake drums,0.0001,11,91286
CITROËN,C3,4,Body condition,0.0001,10,91286
CITROËN,C3,4,Main beam tell-tale,0.0001,5,91286
CITROËN,C3,4,Drive shaft,0.0001,9,91286
CITROËN,C3,4,Passenger's airbag,0.0001,5,91286
CITROËN,C3,4,Other components,0.0001,8,91286
CITROËN,C3,4,Hydraulic fluid leaks,0.0001,6,91286
CITROËN,C3,4,Strengthening plate,0.0001,11,91286
CITROËN,C3,4,Belt(s)/padding,0.0001,5,91286
CITROËN,C3,4,Dipswitch,0.0001,6,91286
CITROËN,C3,4,Master cylinder,0.0001,7,91286
CITROËN,C3,4,Driver's seat,0.0001,13,91286
CITROËN,C3,4,Decelerometer (sp),0.0001,6,91286
CITROËN,C3,4,Driver's airbag,0.0001,11,91286
CITROËN,C3,4,Belts,0.0001,6,91286
CITROËN,C3,4,Trailer electrical socket,0.0001,8,91286
CITROËN,C3,4,Other towbar components,0.0001,6,91286
CITROËN,C3,4,Other emission control equipment,0.0001,6,91286
CITROËN,C3,4,Suspension rod,0.0,2,91286
CITROËN,C3,4,Torsion bar,0.0,3,91286
CITROËN,C3,4,Mounting fixings,0.0,1,91286
CITROËN,C3,4,Front fog lamps,0.0,2,91286
CITROËN,C3,4,Steering arm,0.0,3,91286
CITROËN,C3,4,Rear fog lamp tell-tale,0.0,2,91286
CITROËN,C3,4,Outline marker lamp,0.0,4,91286
CITROËN,C3,4,Bearing housing,0.0,1,91286
CITROËN,C3,4,Steering component,0.0,4,91286
CITROËN,C3,4,Electronic parking brake,0.0,1,91286
CITROËN,C3,4,Brake slack adjuster,0.0,1,91286
CITROËN,C3,4,Electronic braking system,0.0,4,91286
CITROËN,C3,4,Park brake mechanism/associated mountings,0.0,1,91286
CITROËN,C3,4,Exhaust gas recirculation valve,0.0,4,91286
CITROËN,C3,4,Load limiters,0.0,1,91286
CITROËN,C3,4,Linkage attachment bracket and mounting,0.0,4,91286
CITROËN,C3,4,Full power hydraulic systems,0.0,1,91286
CITROËN,C3,4,Hose,0.0,4,91286
CITROËN,C3,4,Headlamp cleaning device,0.0,1,91286
CITROËN,C3,4,Other boot lid component,0.0,2,91286
CITROËN,C3,4,Servos,0.0,2,91286
CITROËN,C3,4,Tailgate condition,0.0,1,91286
CITROËN,C3,4,Oxygen sensor,0.0,3,91286
CITROËN,C3,4,Reversing lamp switch,0.0,3,91286
CITROËN,C3,4,Plate brake tester (sp),0.0,2,91286
CITROËN,C3,4,Chains,0.0,1,91286
CITROËN,C3,4,NOx sensor,0.0,2,91286
CITROËN,C3,4,Particulate filter,0.0,1,91286
CITROËN,C3,4,Attachment bracket,0.0,1,91286
CITROËN,C3,4,Relay lever,0.0,3,91286
CITROËN,C3,4,Daytime running lamps,0.0,2,91286
CITROËN,C3,4,Universal joint,0.0,2,91286
CITROËN,C3,4,Other braking system component,0.0,1,91286
CITROËN,C3,4,Passenger compartment,0.0,3,91286
CITROËN,C3,4,Coupling,0.0,1,91286
CITROËN,C3,4,Steering lock,0.0,2,91286
CITROËN,C3,4,Leaf spring,0.0,1,91286
CITROËN,C3,4,Load sensing valves,0.0,3,91286
CITROËN,C3,4,Leaks,0.0,3,91286
CITROËN,C3,4,Anchorages,0.0,3,91286
CITROËN,C3,4,Boot lid condition,0.0,3,91286
CITROËN,C3,4,Pre 01/01/1980 visual,0.0,3,91286
CITROËN,C3,4,Matched pair,0.0,4,91286
CITROËN,C3,4,Vehicle structure,0.0,2,91286
CITROËN,C3,4,Flexible couplings,0.0,4,91286
CITROËN,C3,4,Emergency exits ,0.0,1,91286
CITROËN,C3,4,Components,0.0,1,91286
CITROËN,C3,4,All outline marker lamps,0.0,2,91286
CITROËN,C3,4,Arm,0.0,1,91286
CITROËN,C3,4,Rod,0.0,1,91286
CITROËN,C3 Aircross,1,Joints,0.0515,2225,43241
CITROËN,C3 Aircross,1,Condition,0.0349,1508,43241
CITROËN,C3 Aircross,1,Brake discs,0.03,1299,43241
CITROËN,C3 Aircross,1,Brake pads,0.0289,1248,43241
CITROËN,C3 Aircross,1,Tread depth,0.0214,924,43241
CITROËN,C3 Aircross,1,Headlamp aim,0.0182,787,43241
CITROËN,C3 Aircross,1,Exhaust system,0.016,691,43241
CITROËN,C3 Aircross,1,Washers,0.0145,627,43241
CITROËN,C3 Aircross,1,Wipers,0.0099,428,43241
CITROËN,C3 Aircross,1,Service brake performance,0.0096,415,43241
CITROËN,C3 Aircross,1,Windscreen,0.0093,402,43241
CITROËN,C3 Aircross,1,Headlamp,0.0086,372,43241
CITROËN,C3 Aircross,1,Catalyst emissions,0.0064,277,43241
CITROËN,C3 Aircross,1,Ball joint,0.0054,232,43241
CITROËN,C3 Aircross,1,Malfunction indicator lamp,0.0043,187,43241
CITROËN,C3 Aircross,1,Side repeaters,0.0034,145,43241
CITROËN,C3 Aircross,1,Coil spring,0.0033,142,43241
CITROËN,C3 Aircross,1,Rear fog lamp,0.003,129,43241
CITROËN,C3 Aircross,1,SRS malfunction indicator lamp,0.003,130,43241
CITROËN,C3 Aircross,1,Anti-lock braking system,0.0029,125,43241
CITROËN,C3 Aircross,1,Emissions not tested,0.0026,111,43241
CITROËN,C3 Aircross,1,Tyre pressure monitoring system,0.0023,99,43241
CITROËN,C3 Aircross,1,Front fog lamps,0.0021,91,43241
CITROËN,C3 Aircross,1,Flexible brake hoses,0.002,88,43241
CITROËN,C3 Aircross,1,Reversing lamps,0.0019,80,43241
CITROËN,C3 Aircross,1,Ball joint dust cover,0.0018,79,43241
CITROËN,C3 Aircross,1,Service brake imbalance,0.0016,71,43241
CITROËN,C3 Aircross,1,Electronic stability control,0.0014,59,43241
CITROËN,C3 Aircross,1,Track rod end,0.0014,62,43241
CITROËN,C3 Aircross,1,Pins and bushes,0.0014,61,43241
CITROËN,C3 Aircross,1,Position lamp,0.0013,55,43241
CITROËN,C3 Aircross,1,Stop lamp,0.0012,54,43241
CITROËN,C3 Aircross,1,Headlamp aim not tested,0.001,43,43241
CITROËN,C3 Aircross,1,Registration plates,0.001,43,43241
CITROËN,C3 Aircross,1,Size/type,0.0009,37,43241
CITROËN,C3 Aircross,1,Wheel bearings,0.0009,41,43241
CITROËN,C3 Aircross,1,Rear reflectors,0.0009,39,43241
CITROËN,C3 Aircross,1,Individual direction indicators,0.0008,36,43241
CITROËN,C3 Aircross,1,Pedal,0.0008,36,43241
CITROËN,C3 Aircross,1,Rbt (sp),0.0007,30,43241
CITROËN,C3 Aircross,1,Brake performance not tested,0.0007,31,43241
CITROËN,C3 Aircross,1,Rigid brake pipes,0.0006,24,43241
CITROËN,C3 Aircross,1,Driver's view,0.0005,20,43241
CITROËN,C3 Aircross,1,Shock absorbers,0.0005,21,43241
CITROËN,C3 Aircross,1,Brake fluid ,0.0005,20,43241
CITROËN,C3 Aircross,1,Mirrors,0.0005,23,43241
CITROËN,C3 Aircross,1,Fuel cap/sealing device,0.0005,23,43241
CITROËN,C3 Aircross,1,Engine oil leaks,0.0005,21,43241
CITROËN,C3 Aircross,1,Linkage ball joint dust cover,0.0005,23,43241
CITROËN,C3 Aircross,1,On or after 01/01/2014,0.0005,21,43241
CITROËN,C3 Aircross,1,Horn,0.0003,15,43241
CITROËN,C3 Aircross,1,Pre 01/07/2008 Non turbo,0.0003,13,43241
CITROËN,C3 Aircross,1,Registration plate lamp(s),0.0003,11,43241
CITROËN,C3 Aircross,1,Bonnet,0.0003,15,43241
CITROËN,C3 Aircross,1,Door condition,0.0003,12,43241
CITROËN,C3 Aircross,1,"Service brake efficiency (Trikes, quads and pre-68 vehicles)",0.0002,9,43241
CITROËN,C3 Aircross,1,Linkage ball joints,0.0002,10,43241
CITROËN,C3 Aircross,1,Other body component,0.0002,7,43241
CITROËN,C3 Aircross,1,Pipe,0.0002,10,43241
CITROËN,C3 Aircross,1,Daytime running lamps,0.0002,9,43241
CITROËN,C3 Aircross,1,Headlamp levelling device,0.0002,8,43241
CITROËN,C3 Aircross,1,Brake linings,0.0001,4,43241
CITROËN,C3 Aircross,1,Linkage,0.0001,5,43241
CITROËN,C3 Aircross,1,Parking brake performance,0.0001,3,43241
CITROËN,C3 Aircross,1,(uncategorised),0.0001,4,43241
CITROËN,C3 Aircross,1,Lever,0.0001,5,43241
CITROËN,C3 Aircross,1,Front fog lamp switch,0.0001,6,43241
CITROËN,C3 Aircross,1,Hand lever,0.0001,3,43241
CITROËN,C3 Aircross,1,Window,0.0001,4,43241
CITROËN,C3 Aircross,1,Reservoirs,0.0001,5,43241
CITROËN,C3 Aircross,1,Electronic braking system,0.0001,3,43241
CITROËN,C3 Aircross,1,Suspension arm,0.0001,4,43241
CITROËN,C3 Aircross,1,Bracket,0.0001,5,43241
CITROËN,C3 Aircross,1,Bumpers,0.0001,5,43241
CITROËN,C3 Aircross,1,Driver's airbag,0.0001,3,43241
CITROËN,C3 Aircross,1,Other suspension component,0.0001,6,43241
CITROËN,C3 Aircross,1,Switch,0.0001,4,43241
CITROËN,C3 Aircross,1,Steering column,0.0,1,43241
CITROËN,C3 Aircross,1,Tank,0.0,1,43241
CITROËN,C3 Aircross,1,Panel,0.0,1,43241
CITROËN,C3 Aircross,1,Other emission control equipment,0.0,1,43241
CITROËN,C3 Aircross,1,Other leaks,0.0,1,43241
CITROËN,C3 Aircross,1,Attachment bracket and mounting,0.0,2,43241
CITROËN,C3 Aircross,1,All direction indicators,0.0,1,43241
CITROËN,C3 Aircross,1,Electrical wiring ,0.0,1,43241
CITROËN,C3 Aircross,1,Non catalyst emissions,0.0,2,43241
CITROËN,C3 Aircross,1,Hydraulic brake cylinder,0.0,1,43241
CITROËN,C3 Aircross,1,System,0.0,2,43241
CITROËN,C3 Aircross,1,Plate brake tester (sp),0.0,1,43241
CITROËN,C3 Aircross,1,Hydraulic fluid leaks,0.0,1,43241
CITROËN,C3 Aircross,1,On or after 01/07/2008,0.0,2,43241
CITROËN,C3 Aircross,1,"Parking brake efficiency (Trikes, quads and pre-68 vehicles)",0.0,1,43241
CITROËN,C3 Aircross,1,Brake drums,0.0,1,43241
CITROËN,C3 Aircross,1,Linkage pins and bushes,0.0,1,43241
CITROËN,C3 Aircross,1,Belt(s)/padding,0.0,1,43241
CITROËN,C3 Aircross,1,Belts,0.0,1,43241
CITROËN,C3 Aircross,1,Full power hydraulic systems,0.0,2,43241
CITROËN,C3 Aircross,1,Steering lock,0.0,1,43241
CITROËN,C3 Aircross,1,Trailer electrical socket,0.0,2,43241
CITROËN,C3 Aircross,1,Macpherson strut,0.0,1,43241
CITROËN,C3 Aircross,1,Steering rack,0.0,2,43241
CITROËN,C3 Aircross,1,Anti-roll bar,0.0,1,43241
CITROËN,C3 Aircross,1,Cable,0.0,1,43241
CITROËN,C3 Aircross,1,Other components,0.0,1,43241
CITROËN,C3 Aircross,1,Battery(ies),0.0,1,43241
CITROËN,C3 Aircross,1,Dipswitch,0.0,1,43241
CITROËN,C3 Aircross,1,Component mounting prescribed areas,0.0,1,43241
CITROËN,C3 Aircross,1,Decelerometer (sp),0.0,2,43241
CITROËN,C3 Aircross,1,Hydraulic brake callipers,0.0,2,43241
CITROËN,C3 Aircross,1,Attachment,0.0,2,43241
CITROËN,C3 Aircross,1,Catch,0.0,2,43241
CITROËN,C3 Aircross,1,Passenger's seat,0.0,2,43241
CITROËN,C3 Aircross,1,Rear fog lamp tell-tale,0.0,1,43241
CITROËN,C3 Aircross,2,Joints,0.1203,498,4138
CITROËN,C3 Aircross,2,Condition,0.036,149,4138
CITROËN,C3 Aircross,2,Brake discs,0.0348,144,4138
CITROËN,C3 Aircross,2,Tread depth,0.0288,119,4138
CITROËN,C3 Aircross,2,Brake pads,0.0268,111,4138
CITROËN,C3 Aircross,2,Exhaust system,0.0249,103,4138
CITROËN,C3 Aircross,2,Washers,0.0239,99,4138
CITROËN,C3 Aircross,2,Headlamp aim,0.0188,78,4138
CITROËN,C3 Aircross,2,Headlamp,0.0181,75,4138
CITROËN,C3 Aircross,2,Catalyst emissions,0.0176,73,4138
CITROËN,C3 Aircross,2,Service brake performance,0.0152,63,4138
CITROËN,C3 Aircross,2,Windscreen,0.0116,48,4138
CITROËN,C3 Aircross,2,Coil spring,0.0106,44,4138
CITROËN,C3 Aircross,2,Ball joint,0.0097,40,4138
CITROËN,C3 Aircross,2,Wipers,0.0089,37,4138
CITROËN,C3 Aircross,2,Malfunction indicator lamp,0.0077,32,4138
CITROËN,C3 Aircross,2,SRS malfunction indicator lamp,0.0075,31,4138
CITROËN,C3 Aircross,2,Track rod end,0.0063,26,4138
CITROËN,C3 Aircross,2,Side repeaters,0.006,25,4138
CITROËN,C3 Aircross,2,Emissions not tested,0.0051,21,4138
CITROËN,C3 Aircross,2,Front fog lamps,0.0046,19,4138
CITROËN,C3 Aircross,2,Anti-lock braking system,0.0046,19,4138
CITROËN,C3 Aircross,2,Ball joint dust cover,0.0046,19,4138
CITROËN,C3 Aircross,2,Reversing lamps,0.0041,17,4138
CITROËN,C3 Aircross,2,Rear fog lamp,0.0039,16,4138
CITROËN,C3 Aircross,2,Tyre pressure monitoring system,0.0039,16,4138
CITROËN,C3 Aircross,2,Flexible brake hoses,0.0036,15,4138
CITROËN,C3 Aircross,2,Position lamp,0.0031,13,4138
CITROËN,C3 Aircross,2,Linkage ball joint dust cover,0.0029,12,4138
CITROËN,C3 Aircross,2,Pins and bushes,0.0027,11,4138
CITROËN,C3 Aircross,2,Electronic stability control,0.0024,10,4138
CITROËN,C3 Aircross,2,Headlamp aim not tested,0.0024,10,4138
CITROËN,C3 Aircross,2,On or after 01/01/2014,0.0019,8,4138
CITROËN,C3 Aircross,2,Size/type,0.0019,8,4138
CITROËN,C3 Aircross,2,Shock absorbers,0.0019,8,4138
CITROËN,C3 Aircross,2,Service brake imbalance,0.0017,7,4138
CITROËN,C3 Aircross,2,Stop lamp,0.0012,5,4138
CITROËN,C3 Aircross,2,Fuel cap/sealing device,0.0012,5,4138
CITROËN,C3 Aircross,2,Mirrors,0.0012,5,4138
CITROËN,C3 Aircross,2,Wheel bearings,0.001,4,4138
CITROËN,C3 Aircross,2,Individual direction indicators,0.001,4,4138
CITROËN,C3 Aircross,2,Engine oil leaks,0.001,4,4138
CITROËN,C3 Aircross,2,Driver's view,0.001,4,4138
CITROËN,C3 Aircross,2,Attachment,0.0007,3,4138
CITROËN,C3 Aircross,2,Pedal,0.0007,3,4138
CITROËN,C3 Aircross,2,Pipe,0.0005,2,4138
CITROËN,C3 Aircross,2,Brake performance not tested,0.0005,2,4138
CITROËN,C3 Aircross,2,Registration plate lamp(s),0.0005,2,4138
CITROËN,C3 Aircross,2,Other body component,0.0005,2,4138
CITROËN,C3 Aircross,2,Daytime running lamps,0.0005,2,4138
CITROËN,C3 Aircross,2,Rbt (sp),0.0005,2,4138
CITROËN,C3 Aircross,2,Hose,0.0002,1,4138
CITROËN,C3 Aircross,2,Steering wheel ,0.0002,1,4138
CITROËN,C3 Aircross,2,Registration plates,0.0002,1,4138
CITROËN,C3 Aircross,2,Door condition,0.0002,1,4138
CITROËN,C3 Aircross,2,Reversing lamp switch,0.0002,1,4138
CITROËN,C3 Aircross,2,Battery(ies),0.0002,1,4138
CITROËN,C3 Aircross,2,Bumpers,0.0002,1,4138
CITROËN,C3 Aircross,2,(uncategorised),0.0002,1,4138
CITROËN,C3 Aircross,2,Linkage,0.0002,1,4138
CITROËN,C3 Aircross,2,Brake linings,0.0002,1,4138
CITROËN,C3 Aircross,2,Rigid brake pipes,0.0002,1,4138
CITROËN,C3 Aircross,2,Brake fluid ,0.0002,1,4138
CITROËN,C3 PICASSO,1,Condition,0.07,134,1915
CITROËN,C3 PICASSO,1,Joints,0.0674,129,1915
CITROËN,C3 PICASSO,1,Stop lamp,0.0538,103,1915
CITROËN,C3 PICASSO,1,Registration plate lamp(s),0.0433,83,1915
CITROËN,C3 PICASSO,1,Headlamp,0.0355,68,1915
CITROËN,C3 PICASSO,1,Wipers,0.0319,61,1915
CITROËN,C3 PICASSO,1,Headlamp aim,0.0298,57,1915
CITROËN,C3 PICASSO,1,Brake pads,0.0235,45,1915
CITROËN,C3 PICASSO,1,Washers,0.0219,42,1915
CITROËN,C3 PICASSO,1,Tread depth,0.0209,40,1915
CITROËN,C3 PICASSO,1,Brake discs,0.0209,40,1915
CITROËN,C3 PICASSO,1,Individual direction indicators,0.0141,27,1915
CITROËN,C3 PICASSO,1,Exhaust system,0.0115,22,1915
CITROËN,C3 PICASSO,1,Service brake performance,0.011,21,1915
CITROËN,C3 PICASSO,1,Position lamp,0.0094,18,1915
CITROËN,C3 PICASSO,1,Windscreen,0.0078,15,1915
CITROËN,C3 PICASSO,1,Malfunction indicator lamp,0.0078,15,1915
CITROËN,C3 PICASSO,1,Anti-lock braking system,0.0052,10,1915
CITROËN,C3 PICASSO,1,Tyre pressure monitoring system,0.0052,10,1915
CITROËN,C3 PICASSO,1,Track rod end,0.0052,10,1915
CITROËN,C3 PICASSO,1,Headlamp aim not tested,0.0047,9,1915
CITROËN,C3 PICASSO,1,Ball joint,0.0047,9,1915
CITROËN,C3 PICASSO,1,Catalyst emissions,0.0037,7,1915
CITROËN,C3 PICASSO,1,Ball joint dust cover,0.0031,6,1915
CITROËN,C3 PICASSO,1,Horn,0.0031,6,1915
CITROËN,C3 PICASSO,1,Coil spring,0.0026,5,1915
CITROËN,C3 PICASSO,1,On or after 01/01/2014,0.0026,5,1915
CITROËN,C3 PICASSO,1,Electronic stability control,0.0026,5,1915
CITROËN,C3 PICASSO,1,Mirrors,0.0026,5,1915
CITROËN,C3 PICASSO,1,All direction indicators,0.0021,4,1915
CITROËN,C3 PICASSO,1,Emissions not tested,0.0021,4,1915
CITROËN,C3 PICASSO,1,Pins and bushes,0.0016,3,1915
CITROËN,C3 PICASSO,1,Linkage ball joint dust cover,0.0016,3,1915
CITROËN,C3 PICASSO,1,Side repeaters,0.0016,3,1915
CITROËN,C3 PICASSO,1,Pedal,0.001,2,1915
CITROËN,C3 PICASSO,1,Steering rack,0.001,2,1915
CITROËN,C3 PICASSO,1,Wheel bearings,0.001,2,1915
CITROËN,C3 PICASSO,1,Registration plates,0.001,2,1915
CITROËN,C3 PICASSO,1,Service brake imbalance,0.001,2,1915
CITROËN,C3 PICASSO,1,Electronic power steering,0.0005,1,1915
CITROËN,C3 PICASSO,1,Rear fog lamp,0.0005,1,1915
CITROËN,C3 PICASSO,1,Electrical wiring ,0.0005,1,1915
CITROËN,C3 PICASSO,1,Component mounting prescribed areas,0.0005,1,1915
CITROËN,C3 PICASSO,1,Bracket,0.0005,1,1915
CITROËN,C3 PICASSO,1,Reversing lamps,0.0005,1,1915
CITROËN,C3 PICASSO,1,Front fog lamps,0.0005,1,1915
CITROËN,C3 PICASSO,1,Shock absorbers,0.0005,1,1915
CITROËN,C3 PICASSO,1,Brake performance not tested,0.0005,1,1915
CITROËN,C3 PICASSO,1,Electronic braking system,0.0005,1,1915
CITROËN,C3 PICASSO,1,Other body component,0.0005,1,1915
CITROËN,C3 PICASSO,1,SRS malfunction indicator lamp,0.0005,1,1915
CITROËN,C3 PICASSO,1,Flexible brake hoses,0.0005,1,1915
CITROËN,C3 PICASSO,1,Size/type,0.0005,1,1915
CITROËN,C3 PICASSO,1,Macpherson strut,0.0005,1,1915
CITROËN,C3 PICASSO,1,Attachment bracket and mounting,0.0005,1,1915
CITROËN,C3 PICASSO,2,Joints,0.0909,841,9253
CITROËN,C3 PICASSO,2,Condition,0.0798,738,9253
CITROËN,C3 PICASSO,2,Stop lamp,0.0673,623,9253
CITROËN,C3 PICASSO,2,Registration plate lamp(s),0.062,574,9253
CITROËN,C3 PICASSO,2,Wipers,0.0386,357,9253
CITROËN,C3 PICASSO,2,Headlamp,0.0376,348,9253
CITROËN,C3 PICASSO,2,Headlamp aim,0.037,342,9253
CITROËN,C3 PICASSO,2,Brake discs,0.0266,246,9253
CITROËN,C3 PICASSO,2,Brake pads,0.0235,217,9253
CITROËN,C3 PICASSO,2,Washers,0.0231,214,9253
CITROËN,C3 PICASSO,2,Individual direction indicators,0.0198,183,9253
CITROËN,C3 PICASSO,2,Tread depth,0.0191,177,9253
CITROËN,C3 PICASSO,2,Position lamp,0.0175,162,9253
CITROËN,C3 PICASSO,2,Exhaust system,0.015,139,9253
CITROËN,C3 PICASSO,2,Service brake performance,0.0123,114,9253
CITROËN,C3 PICASSO,2,Windscreen,0.0117,108,9253
CITROËN,C3 PICASSO,2,Ball joint,0.0094,87,9253
CITROËN,C3 PICASSO,2,Malfunction indicator lamp,0.0088,81,9253
CITROËN,C3 PICASSO,2,Coil spring,0.0077,71,9253
CITROËN,C3 PICASSO,2,Tyre pressure monitoring system,0.0068,63,9253
CITROËN,C3 PICASSO,2,On or after 01/01/2014,0.0065,60,9253
CITROËN,C3 PICASSO,2,Ball joint dust cover,0.0061,56,9253
CITROËN,C3 PICASSO,2,Mirrors,0.0058,54,9253
CITROËN,C3 PICASSO,2,Headlamp aim not tested,0.0055,51,9253
CITROËN,C3 PICASSO,2,Horn,0.0053,49,9253
CITROËN,C3 PICASSO,2,Catalyst emissions,0.005,46,9253
CITROËN,C3 PICASSO,2,Anti-lock braking system,0.0042,39,9253
CITROËN,C3 PICASSO,2,Track rod end,0.0042,39,9253
CITROËN,C3 PICASSO,2,Attachment,0.0035,32,9253
CITROËN,C3 PICASSO,2,Pins and bushes,0.0031,29,9253
CITROËN,C3 PICASSO,2,Rear fog lamp,0.0025,23,9253
CITROËN,C3 PICASSO,2,Emissions not tested,0.0025,23,9253
CITROËN,C3 PICASSO,2,Side repeaters,0.0023,21,9253
CITROËN,C3 PICASSO,2,Service brake imbalance,0.0023,21,9253
CITROËN,C3 PICASSO,2,Pedal,0.0022,20,9253
CITROËN,C3 PICASSO,2,Electronic stability control,0.0021,19,9253
CITROËN,C3 PICASSO,2,Wheel bearings,0.0019,18,9253
CITROËN,C3 PICASSO,2,Flexible brake hoses,0.0019,18,9253
CITROËN,C3 PICASSO,2,Linkage ball joint dust cover,0.0016,15,9253
CITROËN,C3 PICASSO,2,Registration plates,0.0015,14,9253
CITROËN,C3 PICASSO,2,Shock absorbers,0.0013,12,9253
CITROËN,C3 PICASSO,2,Linkage ball joints,0.0013,12,9253
CITROËN,C3 PICASSO,2,Macpherson strut,0.0012,11,9253
CITROËN,C3 PICASSO,2,Rbt (sp),0.0011,10,9253
CITROËN,C3 PICASSO,2,All direction indicators,0.001,9,9253
CITROËN,C3 PICASSO,2,Rigid brake pipes,0.001,9,9253
CITROËN,C3 PICASSO,2,Driver's view,0.001,9,9253
CITROËN,C3 PICASSO,2,Engine oil leaks,0.0008,7,9253
CITROËN,C3 PICASSO,2,Rear reflectors,0.0006,6,9253
CITROËN,C3 PICASSO,2,Battery(ies),0.0006,6,9253
CITROËN,C3 PICASSO,2,Brake performance not tested,0.0005,5,9253
CITROËN,C3 PICASSO,2,Size/type,0.0005,5,9253
CITROËN,C3 PICASSO,2,SRS malfunction indicator lamp,0.0004,4,9253
CITROËN,C3 PICASSO,2,Reversing lamps,0.0004,4,9253
CITROËN,C3 PICASSO,2,Brake fluid ,0.0004,4,9253
CITROËN,C3 PICASSO,2,Attachment bracket and mounting,0.0004,4,9253
CITROËN,C3 PICASSO,2,Brake linings,0.0004,4,9253
CITROËN,C3 PICASSO,2,Headlamp levelling device,0.0003,3,9253
CITROËN,C3 PICASSO,2,Electrical wiring ,0.0003,3,9253
CITROËN,C3 PICASSO,2,Bumpers,0.0003,3,9253
CITROËN,C3 PICASSO,2,(uncategorised),0.0003,3,9253
CITROËN,C3 PICASSO,2,Panel,0.0003,3,9253
CITROËN,C3 PICASSO,2,Linkage,0.0003,3,9253
CITROËN,C3 PICASSO,2,Mounting,0.0003,3,9253
CITROËN,C3 PICASSO,2,Other body component,0.0002,2,9253
CITROËN,C3 PICASSO,2,Hydraulic brake callipers,0.0002,2,9253
CITROËN,C3 PICASSO,2,Prescribed areas,0.0002,2,9253
CITROËN,C3 PICASSO,2,Engine mounting condition,0.0002,2,9253
CITROËN,C3 PICASSO,2,Locking devices,0.0002,2,9253
CITROËN,C3 PICASSO,2,Sub-frame,0.0002,2,9253
CITROËN,C3 PICASSO,2,Steering rack,0.0002,2,9253
CITROËN,C3 PICASSO,2,Reservoirs,0.0002,2,9253
CITROËN,C3 PICASSO,2,Fuel cap/sealing device,0.0002,2,9253
CITROËN,C3 PICASSO,2,Pre 01/07/2008 Turbo,0.0002,2,9253
CITROËN,C3 PICASSO,2,Boot lid condition,0.0001,1,9253
CITROËN,C3 PICASSO,2,Matched pair,0.0001,1,9253
CITROËN,C3 PICASSO,2,Electronic braking system,0.0001,1,9253
CITROËN,C3 PICASSO,2,Door condition,0.0001,1,9253
CITROËN,C3 PICASSO,2,All position lamps,0.0001,1,9253
CITROËN,C3 PICASSO,2,Component mounting prescribed areas,0.0001,1,9253
CITROËN,C3 PICASSO,2,Switch,0.0001,1,9253
CITROËN,C3 PICASSO,2,Undertray,0.0001,1,9253
